respondent_id,question_id,chosen_sugar_type,chosen_health_label,chosen_price,chose_sugar_free,chose_health_label,choice_value
1,q21,무설탕,건강라벨 있음,2500,1,1,1
1,q22,무설탕,건강라벨 있음,2500,1,1,2
1,q23,무설탕,건강라벨 없음,2000,1,0,1
1,q24,일반당,건강라벨 있음,2000,0,1,1
1,q25,무설탕,건강라벨 없음,2500,1,0,1
1,q26,무설탕,건강라벨 없음,2000,1,0,2
3,q21,무설탕,건강라벨 있음,2500,1,1,1
3,q22,무설탕,건강라벨 있음,2500,1,1,2
3,q23,무설탕,건강라벨 있음,3000,1,1,2
3,q24,일반당,건강라벨 있음,2000,0,1,1
3,q25,일반당,건강라벨 있음,3000,0,1,2
3,q26,일반당,건강라벨 있음,3000,0,1,1
5,q21,무설탕,건강라벨 있음,2500,1,1,1
5,q22,무설탕,건강라벨 있음,2500,1,1,2
5,q23,무설탕,건강라벨 없음,2000,1,0,1
5,q25,무설탕,건강라벨 없음,2500,1,0,1
5,q26,무설탕,건강라벨 없음,2000,1,0,2
6,q21,무설탕,건강라벨 있음,2500,1,1,1
6,q22,무설탕,건강라벨 있음,2500,1,1,2
6,q23,무설탕,건강라벨 없음,2000,1,0,1
6,q24,일반당,건강라벨 있음,2000,0,1,1
6,q25,무설탕,건강라벨 없음,2500,1,0,1
6,q26,무설탕,건강라벨 없음,2000,1,0,2
8,q21,무설탕,건강라벨 있음,2500,1,1,1
8,q22,무설탕,건강라벨 있음,2500,1,1,2
8,q23,무설탕,건강라벨 있음,3000,1,1,2
8,q24,일반당,건강라벨 있음,2000,0,1,1
8,q25,일반당,건강라벨 있음,3000,0,1,2
8,q26,일반당,건강라벨 있음,3000,0,1,1
10,q21,일반당,건강라벨 없음,2000,0,0,2
10,q22,무설탕,건강라벨 있음,2500,1,1,2
10,q23,무설탕,건강라벨 없음,2000,1,0,1
10,q24,일반당,건강라벨 있음,2000,0,1,1
10,q25,일반당,건강라벨 있음,3000,0,1,2
10,q26,무설탕,건강라벨 없음,2000,1,0,2
11,q21,무설탕,건강라벨 있음,2500,1,1,1
11,q22,무설탕,건강라벨 있음,2500,1,1,2
11,q23,무설탕,건강라벨 있음,3000,1,1,2
11,q24,일반당,건강라벨 있음,2000,0,1,1
11,q25,무설탕,건강라벨 없음,2500,1,0,1
11,q26,일반당,건강라벨 있음,3000,0,1,1
12,q21,무설탕,건강라벨 있음,2500,1,1,1
12,q22,무설탕,건강라벨 있음,2500,1,1,2
12,q23,무설탕,건강라벨 있음,3000,1,1,2
12,q24,일반당,건강라벨 있음,2000,0,1,1
12,q25,일반당,건강라벨 있음,3000,0,1,2
12,q26,일반당,건강라벨 있음,3000,0,1,1
13,q21,무설탕,건강라벨 있음,2500,1,1,1
13,q22,무설탕,건강라벨 있음,2500,1,1,2
13,q23,무설탕,건강라벨 없음,2000,1,0,1
13,q24,일반당,건강라벨 있음,2000,0,1,1
13,q25,무설탕,건강라벨 없음,2500,1,0,1
13,q26,무설탕,건강라벨 없음,2000,1,0,2
14,q21,무설탕,건강라벨 있음,2500,1,1,1
14,q22,무설탕,건강라벨 있음,2500,1,1,2
14,q23,무설탕,건강라벨 있음,3000,1,1,2
14,q24,일반당,건강라벨 있음,2000,0,1,1
14,q25,일반당,건강라벨 있음,3000,0,1,2
14,q26,일반당,건강라벨 있음,3000,0,1,1
15,q21,무설탕,건강라벨 있음,2500,1,1,1
15,q22,무설탕,건강라벨 있음,2500,1,1,2
15,q23,무설탕,건강라벨 있음,3000,1,1,2
15,q24,일반당,건강라벨 있음,2000,0,1,1
15,q25,무설탕,건강라벨 없음,2500,1,0,1
15,q26,무설탕,건강라벨 없음,2000,1,0,2
16,q21,무설탕,건강라벨 있음,2500,1,1,1
16,q22,무설탕,건강라벨 있음,2500,1,1,2
16,q23,무설탕,건강라벨 없음,2000,1,0,1
16,q25,일반당,건강라벨 있음,3000,0,1,2
16,q26,무설탕,건강라벨 없음,2000,1,0,2
17,q21,일반당,건강라벨 없음,2000,0,0,2
17,q22,일반당,건강라벨 없음,3000,0,0,1
17,q23,무설탕,건강라벨 없음,2000,1,0,1
17,q24,일반당,건강라벨 있음,2000,0,1,1
17,q25,무설탕,건강라벨 없음,2500,1,0,1
17,q26,무설탕,건강라벨 없음,2000,1,0,2
18,q21,무설탕,건강라벨 있음,2500,1,1,1
18,q22,무설탕,건강라벨 있음,2500,1,1,2
18,q23,무설탕,건강라벨 없음,2000,1,0,1
18,q24,일반당,건강라벨 있음,2000,0,1,1
18,q25,무설탕,건강라벨 없음,2500,1,0,1
18,q26,무설탕,건강라벨 없음,2000,1,0,2
19,q21,무설탕,건강라벨 있음,2500,1,1,1
19,q22,무설탕,건강라벨 있음,2500,1,1,2
19,q23,무설탕,건강라벨 없음,2000,1,0,1
19,q24,일반당,건강라벨 있음,2000,0,1,1
19,q25,무설탕,건강라벨 없음,2500,1,0,1
19,q26,무설탕,건강라벨 없음,2000,1,0,2
20,q21,무설탕,건강라벨 있음,2500,1,1,1
20,q22,무설탕,건강라벨 있음,2500,1,1,2
20,q23,무설탕,건강라벨 없음,2000,1,0,1
20,q25,무설탕,건강라벨 없음,2500,1,0,1
20,q26,무설탕,건강라벨 없음,2000,1,0,2
21,q21,일반당,건강라벨 없음,2000,0,0,2
21,q22,무설탕,건강라벨 있음,2500,1,1,2
21,q23,무설탕,건강라벨 없음,2000,1,0,1
21,q24,일반당,건강라벨 있음,2000,0,1,1
21,q25,무설탕,건강라벨 없음,2500,1,0,1
21,q26,무설탕,건강라벨 없음,2000,1,0,2
23,q21,일반당,건강라벨 없음,2000,0,0,2
23,q22,무설탕,건강라벨 있음,2500,1,1,2
23,q23,무설탕,건강라벨 없음,2000,1,0,1
23,q24,일반당,건강라벨 있음,2000,0,1,1
23,q25,무설탕,건강라벨 없음,2500,1,0,1
23,q26,무설탕,건강라벨 없음,2000,1,0,2
24,q21,무설탕,건강라벨 있음,2500,1,1,1
24,q22,무설탕,건강라벨 있음,2500,1,1,2
24,q23,무설탕,건강라벨 없음,2000,1,0,1
24,q24,일반당,건강라벨 있음,2000,0,1,1
24,q25,무설탕,건강라벨 없음,2500,1,0,1
24,q26,무설탕,건강라벨 없음,2000,1,0,2
27,q21,무설탕,건강라벨 있음,2500,1,1,1
27,q22,일반당,건강라벨 없음,3000,0,0,1
27,q23,무설탕,건강라벨 있음,3000,1,1,2
27,q24,일반당,건강라벨 있음,2000,0,1,1
27,q25,무설탕,건강라벨 없음,2500,1,0,1
27,q26,일반당,건강라벨 있음,3000,0,1,1
28,q21,무설탕,건강라벨 있음,2500,1,1,1
28,q22,무설탕,건강라벨 있음,2500,1,1,2
28,q23,무설탕,건강라벨 없음,2000,1,0,1
28,q24,일반당,건강라벨 있음,2000,0,1,1
28,q25,무설탕,건강라벨 없음,2500,1,0,1
28,q26,무설탕,건강라벨 없음,2000,1,0,2
29,q21,무설탕,건강라벨 있음,2500,1,1,1
29,q22,무설탕,건강라벨 있음,2500,1,1,2
29,q23,무설탕,건강라벨 없음,2000,1,0,1
29,q24,일반당,건강라벨 있음,2000,0,1,1
29,q25,무설탕,건강라벨 없음,2500,1,0,1
29,q26,무설탕,건강라벨 없음,2000,1,0,2
30,q21,무설탕,건강라벨 있음,2500,1,1,1
30,q22,무설탕,건강라벨 있음,2500,1,1,2
30,q23,무설탕,건강라벨 없음,2000,1,0,1
30,q24,일반당,건강라벨 있음,2000,0,1,1
30,q25,무설탕,건강라벨 없음,2500,1,0,1
30,q26,무설탕,건강라벨 없음,2000,1,0,2
31,q21,무설탕,건강라벨 있음,2500,1,1,1
31,q22,무설탕,건강라벨 있음,2500,1,1,2
31,q23,무설탕,건강라벨 있음,3000,1,1,2
31,q24,일반당,건강라벨 있음,2000,0,1,1
31,q25,일반당,건강라벨 있음,3000,0,1,2
31,q26,일반당,건강라벨 있음,3000,0,1,1
32,q21,무설탕,건강라벨 있음,2500,1,1,1
32,q22,무설탕,건강라벨 있음,2500,1,1,2
32,q23,무설탕,건강라벨 없음,2000,1,0,1
32,q24,일반당,건강라벨 있음,2000,0,1,1
32,q25,무설탕,건강라벨 없음,2500,1,0,1
32,q26,무설탕,건강라벨 없음,2000,1,0,2
33,q24,일반당,건강라벨 있음,2000,0,1,1
34,q21,일반당,건강라벨 없음,2000,0,0,2
34,q22,무설탕,건강라벨 있음,2500,1,1,2
34,q23,무설탕,건강라벨 없음,2000,1,0,1
34,q24,일반당,건강라벨 있음,2000,0,1,1
34,q25,무설탕,건강라벨 없음,2500,1,0,1
35,q21,무설탕,건강라벨 있음,2500,1,1,1
35,q22,무설탕,건강라벨 있음,2500,1,1,2
35,q23,무설탕,건강라벨 없음,2000,1,0,1
35,q24,일반당,건강라벨 있음,2000,0,1,1
35,q25,일반당,건강라벨 있음,3000,0,1,2
35,q26,무설탕,건강라벨 없음,2000,1,0,2
36,q21,무설탕,건강라벨 있음,2500,1,1,1
36,q22,무설탕,건강라벨 있음,2500,1,1,2
36,q23,무설탕,건강라벨 있음,3000,1,1,2
36,q24,일반당,건강라벨 있음,2000,0,1,1
36,q25,무설탕,건강라벨 없음,2500,1,0,1
36,q26,무설탕,건강라벨 없음,2000,1,0,2
37,q21,일반당,건강라벨 없음,2000,0,0,2
37,q22,일반당,건강라벨 없음,3000,0,0,1
37,q23,무설탕,건강라벨 없음,2000,1,0,1
37,q24,일반당,건강라벨 있음,2000,0,1,1
37,q25,무설탕,건강라벨 없음,2500,1,0,1
37,q26,무설탕,건강라벨 없음,2000,1,0,2
38,q21,무설탕,건강라벨 있음,2500,1,1,1
38,q22,무설탕,건강라벨 있음,2500,1,1,2
38,q23,무설탕,건강라벨 없음,2000,1,0,1
38,q24,일반당,건강라벨 있음,2000,0,1,1
38,q25,일반당,건강라벨 있음,3000,0,1,2
38,q26,일반당,건강라벨 있음,3000,0,1,1
41,q21,일반당,건강라벨 없음,2000,0,0,2
41,q22,무설탕,건강라벨 있음,2500,1,1,2
41,q23,무설탕,건강라벨 없음,2000,1,0,1
41,q24,일반당,건강라벨 있음,2000,0,1,1
41,q25,무설탕,건강라벨 없음,2500,1,0,1
41,q26,무설탕,건강라벨 없음,2000,1,0,2
42,q21,무설탕,건강라벨 있음,2500,1,1,1
42,q22,무설탕,건강라벨 있음,2500,1,1,2
42,q23,무설탕,건강라벨 없음,2000,1,0,1
42,q25,일반당,건강라벨 있음,3000,0,1,2
42,q26,일반당,건강라벨 있음,3000,0,1,1
43,q21,무설탕,건강라벨 있음,2500,1,1,1
43,q22,무설탕,건강라벨 있음,2500,1,1,2
43,q23,무설탕,건강라벨 없음,2000,1,0,1
43,q24,일반당,건강라벨 있음,2000,0,1,1
43,q25,무설탕,건강라벨 없음,2500,1,0,1
43,q26,무설탕,건강라벨 없음,2000,1,0,2
44,q21,무설탕,건강라벨 있음,2500,1,1,1
44,q22,무설탕,건강라벨 있음,2500,1,1,2
44,q23,무설탕,건강라벨 있음,3000,1,1,2
44,q24,일반당,건강라벨 있음,2000,0,1,1
44,q25,무설탕,건강라벨 없음,2500,1,0,1
44,q26,무설탕,건강라벨 없음,2000,1,0,2
46,q21,무설탕,건강라벨 있음,2500,1,1,1
46,q22,무설탕,건강라벨 있음,2500,1,1,2
46,q23,무설탕,건강라벨 없음,2000,1,0,1
46,q24,일반당,건강라벨 있음,2000,0,1,1
46,q25,무설탕,건강라벨 없음,2500,1,0,1
46,q26,무설탕,건강라벨 없음,2000,1,0,2
47,q21,일반당,건강라벨 없음,2000,0,0,2
47,q22,무설탕,건강라벨 있음,2500,1,1,2
47,q23,무설탕,건강라벨 없음,2000,1,0,1
47,q24,일반당,건강라벨 있음,2000,0,1,1
47,q25,무설탕,건강라벨 없음,2500,1,0,1
47,q26,무설탕,건강라벨 없음,2000,1,0,2
48,q24,일반당,건강라벨 있음,2000,0,1,1
49,q21,무설탕,건강라벨 있음,2500,1,1,1
49,q22,무설탕,건강라벨 있음,2500,1,1,2
49,q23,무설탕,건강라벨 있음,3000,1,1,2
49,q24,일반당,건강라벨 있음,2000,0,1,1
49,q25,일반당,건강라벨 있음,3000,0,1,2
49,q26,일반당,건강라벨 있음,3000,0,1,1
50,q21,무설탕,건강라벨 있음,2500,1,1,1
50,q22,무설탕,건강라벨 있음,2500,1,1,2
50,q23,무설탕,건강라벨 있음,3000,1,1,2
50,q24,일반당,건강라벨 있음,2000,0,1,1
50,q25,무설탕,건강라벨 없음,2500,1,0,1
50,q26,무설탕,건강라벨 없음,2000,1,0,2
51,q21,일반당,건강라벨 없음,2000,0,0,2
51,q22,무설탕,건강라벨 있음,2500,1,1,2
51,q23,무설탕,건강라벨 없음,2000,1,0,1
51,q24,일반당,건강라벨 있음,2000,0,1,1
51,q25,무설탕,건강라벨 없음,2500,1,0,1
51,q26,무설탕,건강라벨 없음,2000,1,0,2
52,q21,무설탕,건강라벨 있음,2500,1,1,1
52,q22,무설탕,건강라벨 있음,2500,1,1,2
52,q23,무설탕,건강라벨 없음,2000,1,0,1
52,q24,일반당,건강라벨 있음,2000,0,1,1
52,q25,무설탕,건강라벨 없음,2500,1,0,1
52,q26,무설탕,건강라벨 없음,2000,1,0,2
53,q21,무설탕,건강라벨 있음,2500,1,1,1
53,q22,무설탕,건강라벨 있음,2500,1,1,2
53,q23,무설탕,건강라벨 없음,2000,1,0,1
53,q24,일반당,건강라벨 있음,2000,0,1,1
53,q25,무설탕,건강라벨 없음,2500,1,0,1
53,q26,무설탕,건강라벨 없음,2000,1,0,2
54,q21,무설탕,건강라벨 있음,2500,1,1,1
54,q22,무설탕,건강라벨 있음,2500,1,1,2
54,q23,무설탕,건강라벨 있음,3000,1,1,2
54,q24,일반당,건강라벨 있음,2000,0,1,1
54,q25,무설탕,건강라벨 없음,2500,1,0,1
54,q26,무설탕,건강라벨 없음,2000,1,0,2
55,q21,일반당,건강라벨 없음,2000,0,0,2
55,q22,무설탕,건강라벨 있음,2500,1,1,2
55,q23,무설탕,건강라벨 없음,2000,1,0,1
55,q24,일반당,건강라벨 있음,2000,0,1,1
55,q25,무설탕,건강라벨 없음,2500,1,0,1
55,q26,무설탕,건강라벨 없음,2000,1,0,2
56,q21,무설탕,건강라벨 있음,2500,1,1,1
56,q22,무설탕,건강라벨 있음,2500,1,1,2
56,q23,무설탕,건강라벨 없음,2000,1,0,1
56,q24,일반당,건강라벨 있음,2000,0,1,1
56,q25,무설탕,건강라벨 없음,2500,1,0,1
56,q26,무설탕,건강라벨 없음,2000,1,0,2
57,q21,무설탕,건강라벨 있음,2500,1,1,1
57,q22,무설탕,건강라벨 있음,2500,1,1,2
57,q23,무설탕,건강라벨 없음,2000,1,0,1
57,q24,일반당,건강라벨 있음,2000,0,1,1
57,q25,무설탕,건강라벨 없음,2500,1,0,1
57,q26,무설탕,건강라벨 없음,2000,1,0,2
58,q21,무설탕,건강라벨 있음,2500,1,1,1
58,q22,무설탕,건강라벨 있음,2500,1,1,2
58,q23,무설탕,건강라벨 있음,3000,1,1,2
58,q24,일반당,건강라벨 있음,2000,0,1,1
58,q25,무설탕,건강라벨 없음,2500,1,0,1
58,q26,무설탕,건강라벨 없음,2000,1,0,2
59,q21,일반당,건강라벨 없음,2000,0,0,2
59,q22,무설탕,건강라벨 있음,2500,1,1,2
59,q23,무설탕,건강라벨 없음,2000,1,0,1
59,q24,일반당,건강라벨 있음,2000,0,1,1
59,q25,무설탕,건강라벨 없음,2500,1,0,1
59,q26,무설탕,건강라벨 없음,2000,1,0,2
60,q21,일반당,건강라벨 없음,2000,0,0,2
60,q22,무설탕,건강라벨 있음,2500,1,1,2
60,q23,무설탕,건강라벨 있음,3000,1,1,2
60,q24,일반당,건강라벨 있음,2000,0,1,1
60,q25,무설탕,건강라벨 없음,2500,1,0,1
60,q26,무설탕,건강라벨 없음,2000,1,0,2
61,q21,무설탕,건강라벨 있음,2500,1,1,1
61,q22,무설탕,건강라벨 있음,2500,1,1,2
61,q23,무설탕,건강라벨 없음,2000,1,0,1
61,q24,일반당,건강라벨 있음,2000,0,1,1
61,q25,무설탕,건강라벨 없음,2500,1,0,1
61,q26,일반당,건강라벨 있음,3000,0,1,1
62,q21,무설탕,건강라벨 있음,2500,1,1,1
62,q22,일반당,건강라벨 없음,3000,0,0,1
62,q23,무설탕,건강라벨 없음,2000,1,0,1
62,q24,일반당,건강라벨 있음,2000,0,1,1
62,q25,무설탕,건강라벨 없음,2500,1,0,1
62,q26,무설탕,건강라벨 없음,2000,1,0,2
64,q21,무설탕,건강라벨 있음,2500,1,1,1
64,q22,무설탕,건강라벨 있음,2500,1,1,2
64,q23,무설탕,건강라벨 없음,2000,1,0,1
64,q24,일반당,건강라벨 있음,2000,0,1,1
64,q25,무설탕,건강라벨 없음,2500,1,0,1
64,q26,무설탕,건강라벨 없음,2000,1,0,2
65,q21,무설탕,건강라벨 있음,2500,1,1,1
65,q22,무설탕,건강라벨 있음,2500,1,1,2
65,q23,무설탕,건강라벨 있음,3000,1,1,2
65,q24,일반당,건강라벨 있음,2000,0,1,1
65,q25,무설탕,건강라벨 없음,2500,1,0,1
65,q26,무설탕,건강라벨 없음,2000,1,0,2
66,q21,무설탕,건강라벨 있음,2500,1,1,1
66,q22,무설탕,건강라벨 있음,2500,1,1,2
66,q23,무설탕,건강라벨 있음,3000,1,1,2
66,q24,일반당,건강라벨 있음,2000,0,1,1
66,q25,무설탕,건강라벨 없음,2500,1,0,1
66,q26,무설탕,건강라벨 없음,2000,1,0,2
67,q21,무설탕,건강라벨 있음,2500,1,1,1
67,q22,무설탕,건강라벨 있음,2500,1,1,2
67,q23,무설탕,건강라벨 없음,2000,1,0,1
67,q24,일반당,건강라벨 있음,2000,0,1,1
67,q25,무설탕,건강라벨 없음,2500,1,0,1
67,q26,무설탕,건강라벨 없음,2000,1,0,2
69,q21,일반당,건강라벨 없음,2000,0,0,2
69,q22,무설탕,건강라벨 있음,2500,1,1,2
69,q23,무설탕,건강라벨 없음,2000,1,0,1
69,q24,일반당,건강라벨 있음,2000,0,1,1
69,q25,무설탕,건강라벨 없음,2500,1,0,1
69,q26,무설탕,건강라벨 없음,2000,1,0,2
70,q21,무설탕,건강라벨 있음,2500,1,1,1
70,q22,무설탕,건강라벨 있음,2500,1,1,2
70,q24,일반당,건강라벨 있음,2000,0,1,1
71,q21,무설탕,건강라벨 있음,2500,1,1,1
71,q22,무설탕,건강라벨 있음,2500,1,1,2
71,q23,무설탕,건강라벨 없음,2000,1,0,1
71,q24,일반당,건강라벨 있음,2000,0,1,1
71,q25,무설탕,건강라벨 없음,2500,1,0,1
71,q26,무설탕,건강라벨 없음,2000,1,0,2
72,q21,일반당,건강라벨 없음,2000,0,0,2
72,q22,무설탕,건강라벨 있음,2500,1,1,2
72,q23,무설탕,건강라벨 없음,2000,1,0,1
72,q25,일반당,건강라벨 있음,3000,0,1,2
72,q26,무설탕,건강라벨 없음,2000,1,0,2
73,q21,무설탕,건강라벨 있음,2500,1,1,1
73,q22,무설탕,건강라벨 있음,2500,1,1,2
73,q23,무설탕,건강라벨 있음,3000,1,1,2
73,q24,일반당,건강라벨 있음,2000,0,1,1
73,q25,무설탕,건강라벨 없음,2500,1,0,1
73,q26,일반당,건강라벨 있음,3000,0,1,1
74,q21,무설탕,건강라벨 있음,2500,1,1,1
74,q22,무설탕,건강라벨 있음,2500,1,1,2
74,q23,무설탕,건강라벨 없음,2000,1,0,1
74,q24,일반당,건강라벨 있음,2000,0,1,1
74,q25,무설탕,건강라벨 없음,2500,1,0,1
74,q26,무설탕,건강라벨 없음,2000,1,0,2
75,q21,일반당,건강라벨 없음,2000,0,0,2
75,q22,일반당,건강라벨 없음,3000,0,0,1
75,q23,무설탕,건강라벨 없음,2000,1,0,1
75,q24,일반당,건강라벨 없음,2500,0,0,2
75,q25,일반당,건강라벨 있음,3000,0,1,2
75,q26,일반당,건강라벨 있음,3000,0,1,1
76,q21,무설탕,건강라벨 있음,2500,1,1,1
76,q22,무설탕,건강라벨 있음,2500,1,1,2
76,q23,무설탕,건강라벨 없음,2000,1,0,1
76,q24,일반당,건강라벨 있음,2000,0,1,1
76,q25,무설탕,건강라벨 없음,2500,1,0,1
76,q26,일반당,건강라벨 있음,3000,0,1,1
77,q21,일반당,건강라벨 없음,2000,0,0,2
77,q22,무설탕,건강라벨 있음,2500,1,1,2
77,q23,무설탕,건강라벨 없음,2000,1,0,1
77,q24,일반당,건강라벨 있음,2000,0,1,1
77,q25,무설탕,건강라벨 없음,2500,1,0,1
77,q26,무설탕,건강라벨 없음,2000,1,0,2
78,q21,무설탕,건강라벨 있음,2500,1,1,1
78,q22,무설탕,건강라벨 있음,2500,1,1,2
78,q23,무설탕,건강라벨 있음,3000,1,1,2
78,q24,일반당,건강라벨 있음,2000,0,1,1
78,q25,무설탕,건강라벨 없음,2500,1,0,1
78,q26,무설탕,건강라벨 없음,2000,1,0,2
79,q21,무설탕,건강라벨 있음,2500,1,1,1
79,q22,무설탕,건강라벨 있음,2500,1,1,2
79,q23,무설탕,건강라벨 있음,3000,1,1,2
79,q24,일반당,건강라벨 있음,2000,0,1,1
79,q25,일반당,건강라벨 있음,3000,0,1,2
79,q26,일반당,건강라벨 있음,3000,0,1,1
80,q21,무설탕,건강라벨 있음,2500,1,1,1
80,q22,무설탕,건강라벨 있음,2500,1,1,2
80,q23,무설탕,건강라벨 있음,3000,1,1,2
80,q24,일반당,건강라벨 있음,2000,0,1,1
80,q25,무설탕,건강라벨 없음,2500,1,0,1
80,q26,무설탕,건강라벨 없음,2000,1,0,2
81,q21,무설탕,건강라벨 있음,2500,1,1,1
81,q22,무설탕,건강라벨 있음,2500,1,1,2
81,q23,무설탕,건강라벨 없음,2000,1,0,1
81,q24,일반당,건강라벨 있음,2000,0,1,1
81,q25,무설탕,건강라벨 없음,2500,1,0,1
81,q26,무설탕,건강라벨 없음,2000,1,0,2
82,q21,무설탕,건강라벨 있음,2500,1,1,1
82,q22,무설탕,건강라벨 있음,2500,1,1,2
82,q23,무설탕,건강라벨 없음,2000,1,0,1
82,q24,일반당,건강라벨 있음,2000,0,1,1
82,q25,무설탕,건강라벨 없음,2500,1,0,1
82,q26,무설탕,건강라벨 없음,2000,1,0,2
84,q21,무설탕,건강라벨 있음,2500,1,1,1
84,q22,무설탕,건강라벨 있음,2500,1,1,2
84,q23,무설탕,건강라벨 없음,2000,1,0,1
84,q24,일반당,건강라벨 있음,2000,0,1,1
84,q25,무설탕,건강라벨 없음,2500,1,0,1
84,q26,무설탕,건강라벨 없음,2000,1,0,2
85,q21,무설탕,건강라벨 있음,2500,1,1,1
85,q22,무설탕,건강라벨 있음,2500,1,1,2
85,q23,무설탕,건강라벨 있음,3000,1,1,2
85,q24,일반당,건강라벨 있음,2000,0,1,1
85,q25,무설탕,건강라벨 없음,2500,1,0,1
85,q26,무설탕,건강라벨 없음,2000,1,0,2
86,q21,무설탕,건강라벨 있음,2500,1,1,1
86,q22,무설탕,건강라벨 있음,2500,1,1,2
86,q23,무설탕,건강라벨 없음,2000,1,0,1
86,q24,일반당,건강라벨 있음,2000,0,1,1
86,q25,무설탕,건강라벨 없음,2500,1,0,1
86,q26,무설탕,건강라벨 없음,2000,1,0,2
88,q21,무설탕,건강라벨 있음,2500,1,1,1
88,q22,무설탕,건강라벨 있음,2500,1,1,2
88,q23,무설탕,건강라벨 있음,3000,1,1,2
88,q25,무설탕,건강라벨 없음,2500,1,0,1
89,q21,무설탕,건강라벨 있음,2500,1,1,1
89,q22,무설탕,건강라벨 있음,2500,1,1,2
89,q23,무설탕,건강라벨 있음,3000,1,1,2
89,q24,일반당,건강라벨 있음,2000,0,1,1
89,q25,일반당,건강라벨 있음,3000,0,1,2
89,q26,무설탕,건강라벨 없음,2000,1,0,2
90,q21,일반당,건강라벨 없음,2000,0,0,2
90,q22,무설탕,건강라벨 있음,2500,1,1,2
90,q23,무설탕,건강라벨 없음,2000,1,0,1
90,q24,일반당,건강라벨 있음,2000,0,1,1
90,q25,무설탕,건강라벨 없음,2500,1,0,1
90,q26,일반당,건강라벨 있음,3000,0,1,1
91,q21,무설탕,건강라벨 있음,2500,1,1,1
91,q22,무설탕,건강라벨 있음,2500,1,1,2
91,q23,무설탕,건강라벨 있음,3000,1,1,2
91,q24,일반당,건강라벨 있음,2000,0,1,1
91,q25,일반당,건강라벨 있음,3000,0,1,2
91,q26,일반당,건강라벨 있음,3000,0,1,1
92,q21,무설탕,건강라벨 있음,2500,1,1,1
92,q22,무설탕,건강라벨 있음,2500,1,1,2
92,q23,무설탕,건강라벨 없음,2000,1,0,1
92,q24,일반당,건강라벨 있음,2000,0,1,1
92,q25,무설탕,건강라벨 없음,2500,1,0,1
92,q26,무설탕,건강라벨 없음,2000,1,0,2
93,q21,무설탕,건강라벨 있음,2500,1,1,1
93,q22,무설탕,건강라벨 있음,2500,1,1,2
93,q23,무설탕,건강라벨 있음,3000,1,1,2
93,q25,무설탕,건강라벨 없음,2500,1,0,1
93,q26,무설탕,건강라벨 없음,2000,1,0,2
94,q21,무설탕,건강라벨 있음,2500,1,1,1
94,q22,무설탕,건강라벨 있음,2500,1,1,2
94,q23,무설탕,건강라벨 없음,2000,1,0,1
94,q24,일반당,건강라벨 있음,2000,0,1,1
94,q25,일반당,건강라벨 있음,3000,0,1,2
94,q26,일반당,건강라벨 있음,3000,0,1,1
95,q21,일반당,건강라벨 없음,2000,0,0,2
95,q22,일반당,건강라벨 없음,3000,0,0,1
95,q23,무설탕,건강라벨 없음,2000,1,0,1
95,q24,일반당,건강라벨 있음,2000,0,1,1
95,q25,일반당,건강라벨 있음,3000,0,1,2
95,q26,일반당,건강라벨 있음,3000,0,1,1
96,q21,무설탕,건강라벨 있음,2500,1,1,1
96,q22,무설탕,건강라벨 있음,2500,1,1,2
