no,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49
1,5,4,5,4,5,2,5,5,4,4,3,4,5,4,5,5,3,1,5,2
3,2,3,3,3,2,3,3,3,2,3,4,3,3,3,4,2,3,3,3,2
5,4,3,4,2,4,5,5,4,3,5,4,4,5,4,4,4,3,2,3,3
6,3,4,4,2,5,4,4,4,4,4,3,4,2,4,5,5,5,3,3,3
8,4,4,4,3,4,4,4,3,4,4,3,4,4,4,4,4,3,3,4,3
10,4,3,3,3,4,3,4,2,4,3,3,3,4,4,4,4,3,3,3,3
11,3,4,4,4,3,4,3,3,4,3,3,2,2,3,3,3,4,3,2,3
12,4,2,4,4,4,4,2,4,4,4,4,4,4,4,4,4,2,2,4,4
13,4,3,4,3,2,4,4,4,4,4,2,3,4,4,4,4,4,4,2,2
14,4,4,5,4,2,4,4,2,5,4,4,4,4,5,4,4,4,1,4,4
15,4,3,3,2,4,3,4,4,3,2,2,4,4,4,4,4,3,2,4,4
16,4,4,4,2,5,3,3,4,4,5,2,2,4,4,4,5,4,1,4,3
17,4,3,3,3,3,3,4,3,4,4,3,4,4,3,3,3,3,3,3,3
18,4,3,4,2,4,4,4,2,4,4,2,4,4,4,4,4,4,2,4,4
19,4,4,4,4,5,5,5,3,3,4,3,4,5,5,3,4,3,2,4,4
20,4,5,4,1,1,5,4,4,5,5,3,5,5,5,5,5,3,2,4,4
21,2,3,3,3,4,3,4,3,5,5,2,4,5,4,4,4,4,3,4,2
23,3,3,4,3,4,3,4,3,4,4,3,4,4,3,3,4,3,3,3,4
24,4,3,3,3,5,5,4,4,4,4,4,5,4,5,4,4,4,4,3,4
27,3,2,2,4,2,2,2,4,2,2,4,4,2,2,2,2,2,4,2,1
28,3,3,3,4,3,4,4,4,5,5,2,4,5,3,3,4,4,2,3,2
29,4,4,3,2,4,4,5,3,5,5,3,4,5,5,5,4,3,1,1,2
30,3,3,2,5,5,5,4,4,5,2,3,4,4,5,5,5,4,2,4,3
31,3,2,3,4,2,3,3,4,2,3,4,3,2,2,3,2,2,3,3,3
32,4,3,3,3,4,4,3,4,4,4,3,2,4,4,4,4,3,2,3,3
33,5,3,3,3,5,4,4,2,4,4,2,3,4,4,4,4,4,3,2,3
34,2,3,3,4,2,3,3,3,4,3,3,2,3,3,2,3,3,2,3,3
35,3,3,2,3,3,2,2,4,2,3,3,3,3,2,2,2,3,4,3,3
36,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,2,2,4
37,3,4,4,3,2,4,4,2,4,3,2,2,5,5,3,4,4,2,3,4
38,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,4,3
40,3,3,4,3,4,3,4,3,3,4,3,2,3,2,3,4,3,3,4,4
41,4,3,3,4,2,3,4,4,4,4,2,4,4,4,4,4,4,2,4,4
42,2,3,2,4,2,3,2,2,3,2,4,3,2,2,3,3,2,3,3,2
43,3,4,3,4,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3
44,4,4,5,3,5,5,4,3,4,4,3,4,4,4,4,5,4,2,3,4
46,4,4,4,2,4,3,3,3,4,4,2,3,4,4,4,4,4,2,4,4
47,3,3,4,2,4,4,5,4,5,5,3,4,5,4,4,4,4,2,4,4
48,3,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,2,3,3
49,4,4,5,3,5,4,4,3,4,4,4,4,5,4,5,5,4,3,4,4
50,4,4,4,3,5,5,3,4,4,5,4,2,4,4,4,4,4,3,3,4
51,5,5,5,1,5,5,5,1,5,5,3,5,5,5,5,5,5,1,5,5
52,4,4,5,4,2,5,4,2,5,4,2,4,4,5,3,4,4,3,3,4
53,4,4,5,3,4,4,5,3,2,2,2,2,5,4,5,5,2,4,3,2
54,5,3,4,2,4,5,5,4,5,5,4,4,5,5,5,5,5,1,4,4
55,3,2,2,4,4,5,3,1,4,2,3,4,5,4,4,3,4,2,3,2
56,3,1,3,4,3,2,4,4,2,2,5,5,2,4,3,2,2,3,3,4
57,4,3,4,2,5,4,4,2,5,3,4,4,4,4,4,4,3,2,4,3
58,4,4,4,3,4,4,3,4,2,3,3,4,3,4,4,4,3,2,4,4
59,4,5,3,3,5,5,4,3,5,5,4,4,4,4,5,5,3,2,3,5
60,3,4,3,3,4,3,5,3,5,5,3,4,4,3,2,3,3,2,3,4
